,caption,commentsCount,dimensionsHeight,dimensionsWidth,id,likesCount,ownerFullName,ownerId,ownerUsername,productType,timestamp,type,hashtags/0,hashtags/1,hashtags/2,day_of_week,hour_of_day,month_of_year,season,popularity_index
728,"Just two hearts lost in a sea of love

DM for Bookings 

#preweddingoutdoor #beachsand #beachlover #weddingphotographychennai #weddinghappiness",0,612,612,3566491991360023863,5.0,Studio A7,1712579688,storiesby_ram.studioa7,carousel_container,2025-02-12 16:49:58,Sidecar,preweddingoutdoor,beachsand,beachlover,Wednesday,16,2,Winter,3.5
729,"""The bond between a father and daughter is unbreakable."" ✨

DM or Whatsapp +91 7904268507  for Photography and videography.

Book for 

✨Weddings
✨Pre-Wedding
✨Maternity
✨Baby shoot 
✨Family portrait
✨Babyshower 
✨Events

#FamilyPortraits
#FamilyLove
#CapturedMemories
#FamilyGoals
#FamilyBond
#TogetherForever
#CherishedMoments
#FamilyTime
#PortraitPhotography
#FamilyFirst
#FamilyMoments
#TamilNaduWeddings
#ChennaiBridalShoot
#ChennaiWeddings
#SouthIndiaWeddings
 #WeddingPhotography
#ChennaiWeddingMoments #TamilWeddingPhotography #ChennaiCandidPhotography #FamilyGoals#FamilyForever",0,1800,1440,3566462013501816036,1.0,frames by P A R I  ,54703445143,framesbypari,feed,2025-02-12 15:50:24,Image,FamilyPortraits,FamilyLove,CapturedMemories,Wednesday,15,2,Winter,0.7
730,"Motion poster by yagappa photography 
.
.
.

#weddingphotography #outdoorphotography
#couplepose #weddingphotographychennai #bestweddingphotographerinchennai #topphotographersinchennai #couplephotography #beachphotopose #outodoorphotoshoot #preweddingteaser #savethedate #postweddingsong #preweddingsong #dedicatedphotographers #bestphotographyinchennai #bestweddingphotogrphyinchennai
#prewedding
#postwedding
#yagappaphotography
#trending
#maternity#sonyalphain#cannonofficial#reels#trendingreels#reception#passion#tanjore#wedding#couplephotography#",22,1280,720,2918237854154955982,1316.0,Yagappa Photography,8251110914,yagappaphotography,clips,2022-09-02 07:04:58,Video,weddingphotography,outdoorphotography,couplepose,Friday,7,9,Summer,927.8
731,"Bringston & Subila .
For Bookings : +91 9944777818 l +91 9962460482
.
.
.
#christianweddingphotography #christianweddingteaser #christianweddingfilm #outdoorphotography #magnetmod #maggel #preweddingphotogrpahy #bridephotography #couplepose #beachcouplephotography #weddingphotographychennai #bestweddingphotography #ezwed #shopterz #bigfatwedding #topweddingphotographerschennai #weddingvows #postweddingphotography #lovelycouple #together #subila #bestweddingphotography #chennaiweddingphotogrpaphy #dreamlightmedia #teamcj #candidphotographychennai #dlm #dlmphotgraphy",0,1080,1920,2291336024033828390,877.0,DLM Photography,5384714616,dreamlightmedia,igtv,2020-04-20 07:44:42,Video,christianweddingphotography,christianweddingteaser,christianweddingfilm,Monday,7,4,Spring,613.9
732,"ரயில்……..
.
.
#railtravel #couplesshoot #couplesofinstagram #prewedding #preweddingshoot #savethedate #chennaiwedding #chennaibestweddingphotography #shadisaga #shadisquad #chennaiweddingphotographer #weddingphotographychennai #couplelove #couplephotography #outdoors #canonwedding",1,612,612,3312007536169342550,122.0,Kalyana Cassette,7553510076,kalyana__cassette,carousel_container,2024-02-27 13:54:47,Sidecar,railtravel,couplesshoot,couplesofinstagram,Tuesday,13,2,Winter,85.69999999999999
733,"Sometimes I can’t see myself when I’m with you. I can only just see you.

candyexpressphotography #chennai #madurai #salem #coimbatore #wedding #wedding_dance_2020 #weddingsong2021 #weddingdress #weddingvlog #weddingphotography #weddingphotographytips #weddingphotographyposes #weddingphotographyinchennai #weddingphotographychennai #photography #photographyhacks #photographytips #photography_trick #photographyideas #photographypose
#photographysignature #photographychallenge #photographylessons #weddingphotoshoot #WeddingPhotoShooting #weddingphotoraphy #photographylovers #photographysouls #photographyeveryday",0,720,1280,2835630001118205406,111.0,CANDY EXPRESS PHOTOGRAPHY,7075339354,candyexpress_photography,igtv,2022-05-11 07:18:54,Video,chennai,madurai,salem,Wednesday,7,5,Spring,77.69999999999999
734,"Two hearts, one bike, and a journey that starts with ""Sunrise paaka polama?"" ✨

Nothing beats the magic of love under the morning sun and the thrill of an open road. ❤️

What’s your favourite sunrise memory with your partner? Share below! 

: @midtonepixelsstudio

#TogetherWeRide #CoupleGoals #MorningVibes #TamilLoveStories #chennai #kovalambeach #weddingphotographychennai",78,612,612,3564657718537516329,446.0,Midtone Pixels Studio,9377013223,midtone_pixels_studio,carousel_container,2025-02-10 04:05:35,Sidecar,TogetherWeRide,CoupleGoals,MorningVibes,Monday,4,2,Winter,335.59999999999997
735,"Sometimes I can’t see myself when I’m with you. I can only just see you.

#candyexpressphotography #chennai #mSometimes adurai #salem #coimbatore #wedding #wedding_dance_2020 #weddingsong2021 #weddingdress #weddingvlog #weddingphotography #weddingphotographytips #weddingphotographyposes  #photographyideas #photographypose
#photographysignature #photographychallenge  #photographylovers #photographysouls #photographyeveryday#weddingphotographyinchennai#photographylessons #weddingphotoshoot #WeddingPhotoShooting #weddingphotoraphy #weddingphotographychennai #photography #photographyhacks #photographytips #photography_trick hu",2,720,1280,2853781762320141506,1831.0,CANDY EXPRESS PHOTOGRAPHY,7075339354,candyexpress_photography,igtv,2022-06-05 08:28:42,Video,candyexpressphotography,chennai,mSometimes,Sunday,8,6,Spring,1282.2999999999997
736,"Falling in love is when she falls asleep in your arms and wakes up in your dreams.

#candyexpressphotography #chennai #madurai #salem #coimbatore #wedding #wedding_dance_2020 #weddingsong2021 #weddingdress #weddingvlog #weddingphotography #weddingphotographytips #weddingphotographyposes  #photographyideas #photographypose
#photographysignature #photographychallenge #photographylessons #weddingphotoshoot #WeddingPhotoShooting #weddingphotoraphy #photographylovers #photographysouls #photographyeveryday#weddingphotographyinchennai #weddingphotographychennai #photography #photographyhacks #photographytips #photography_trick hu",0,612,612,2850672342005018521,550.0,CANDY EXPRESS PHOTOGRAPHY,7075339354,candyexpress_photography,carousel_container,2022-06-01 01:24:06,Sidecar,candyexpressphotography,chennai,madurai,Wednesday,1,6,Spring,385.0
737,"#dil-stories
#dil_praveen
#photography #naturephotography #photographyweddingbalaraja #photographyweddingbogor #weddingphotographygreece #weddingphotographyindonesia #weddingphotographypromo #weddingphotography #weddingphotographyideas #weddingphotographyinspiration #weddingphotographysociety #weddingphotographyindia #weddingphotographyworkshop #weddingphotographychennai #weddingphotographydubai  #hyderabadweddingphotos #hyderabadweddingphotograper #hyderabadweddingphotographer",3,612,612,2906905855148908786,162.0,░▒▓█►─═   ═─◄█▓▒░,53593637693,dilpraveenweddingphotography,carousel_container,2022-08-17 15:30:03,Sidecar,dil-stories,dil_praveen,photography,Wednesday,15,8,Summer,114.3
738,"Style inspiration ❤

#repost @crackjackphotography 
Starring : @one_pitch_catch
Outfit: @sameenasofficial
MUA: @pavihairandmakeup
Hairstylist: @makeover_by_maggie
Jewellery: @challani_jewellery

.
#weddingchennai #weddingindia  #celebrityphotoshoot #rusticwedding #weddingdetails #weddingpictures #luxurywedding #destinationwedding #weddingideas #weddingshoes #weddingfashion #vintagewedding #wedsculture #destinationweddingphotographer #destinationwedding#beautifulwedding #loveislove#elopement#intimatewedding #creativewedding #realwedding #weddingreception
#weddingceremony
#wedsculturephotography #weddingexitinspiration #weddingmakeupinspiration #weddingflowerinspiration #weddinginviteinspiration #weddingphotographychennai #crackjackphotography",96,612,612,2701056474304991302,2090.0,indian culture,4786903647,indian_culturee,carousel_container,2021-11-06 15:04:05,Sidecar,repost,weddingchennai,weddingindia,Saturday,15,11,Fall,1491.8
739,"Amidst the serene backwaters and lush greenery of Kerala, Sneha and Jay embarked on a journey of love and togetherness. The picturesque setting provided the perfect canvas for their union, where every moment was painted with joy, laughter, and heartfelt emotions. From the intricate traditions to the tender glances exchanged, this wedding was a celebration of love in its purest form. Here’s to a lifetime of happiness, Sneha and Jay! Your story is as timeless as the beauty of Kerala herself. 

Makeup - self @snehamnj 
Hair @nandinithalapathy 
Planners @weddingprojectindia
Venue @theravizkadavu 

9994041458

#aatwchennai #weddingphotographychennai #storytellers #timeless #wedding #kerela #ravizcalicut",5,1920,1080,3558411267637792492,103.0,   ,15856871263,allaboutthewedding_,clips,2025-02-01 13:16:18,Video,aatwchennai,weddingphotographychennai,storytellers,Saturday,13,2,Winter,73.6
740,"Post wedding shoot
.
.
.
@aloysious_yagappa 
@sonyalphain 
@godoxindiaofficial 
.
.
.

#weddingphotography #outdoorphotography
#couplepose #weddingphotographychennai #bestweddingphotographerinchennai #topphotographersinchennai #couplephotography #beachphotopose #outodoorphotoshoot #preweddingteaser #savethedate #postweddingsong #preweddingsong #dedicatedphotographers #bestphotographyinchennai #bestweddingphotogrphyinchennai
#prewedding
#postwedding
#yagappaphotography
#trending
#maternity#sonyalphain#cannonofficial#reels#trendingreels#reception#passion#tanjore#wedding#couplephotography#",8,612,612,2893913911468650639,673.0,Yagappa Photography,8251110914,yagappaphotography,carousel_container,2022-07-30 17:17:23,Sidecar,weddingphotography,outdoorphotography,couplepose,Saturday,17,7,Summer,473.49999999999994
741,Engagement Ceremony #wedding #weddingphotograph #groommakeup #groomofindia #weddingphotographer #weddingshoot #weddingsofindia #photographers_of_india #photographyeesti #canon #canonphotography #canonofficialphotography #wedmegood #wedmegoodsouth #groomtoday #weddingfilms #candidvideography #candidphotography #couplesoutdoorshoot #couplespotraits #outdoorshoot #outdoorvideo #droneshots #dronephotography #droneshots #cinematography #babyshoot #babyvideos #themeconcept #weddingphotographychennai #pondicherryphotographer...,0,1800,1440,3562718598549849766,15.0,Studio Ps  by Parthi,6680097478,studio_ps_by_parthi,feed,2025-02-07 11:52:54,Image,wedding,weddingphotograph,groommakeup,Friday,11,2,Winter,10.5
742,#BrideAndGroom #WeddingDay #LoveAndLife#brideandgroom #weddingday #weddingphotographer #weddinginspiration #weddingmoments #weddingphotoideas #weddingdetails #weddingphotographychennai #photographybooking #weddingphotographyideas #engagementphotography #weddingpictures #weddingphotographylovers #weddingphotographyideas#photography,1,1280,720,3559868805429635397,34.0,Sundar Raj,51429989435,this_is_sundarraj,clips,2025-02-03 13:32:01,Video,BrideAndGroom,WeddingDay,LoveAndLife,Monday,13,2,Winter,24.099999999999998
743,"Wedding Reception Glimpse 

For Booking Call \ Whatsapp 9944972516

#araviphotography
#weddingphotographymadurai 
#weddingphotographychennai 
#weddingphotographycoimbatore",3,1920,1080,3559858812288982821,832.0,ARAVI PHOTOGRAPHY,39214951967,_araviphotography_,clips,2025-02-03 13:12:11,Video,araviphotography,weddingphotographymadurai,weddingphotographychennai,Monday,13,2,Winter,583.3
744,"Sometimes I can’t see myself when I’m with you. I can only just see you.

#candyexpressphotography #chennai #mSometimes adurai #salem #coimbatore #wedding #wedding_dance_2020 #weddingsong2021 #weddingdress #weddingvlog #weddingphotography #weddingphotographytips #weddingphotographyposes  #photographyideas #photographypose
#photographysignature #photographychallenge  #photographylovers #photographysouls #photographyeveryday#weddingphotographyinchennai#photographylessons #weddingphotoshoot #WeddingPhotoShooting #weddingphotoraphy #weddingphotographychennai #photography #photographyhacks #photographytips #photography_trick hu ph",2,612,612,2899259273926447550,604.0,CANDY EXPRESS PHOTOGRAPHY,7075339354,candyexpress_photography,carousel_container,2022-08-07 02:17:39,Sidecar,candyexpressphotography,chennai,mSometimes,Sunday,2,8,Summer,423.4
745,"CLICK SHOOT Villivakkam
Booking 9841631184
#dakshinachitra #Jolarpetwedding #velurwedding #arcadewedding #trichywedding #thiruvarurwedding
#weddingphotographyChennai #candidphotographychennai #babyShootchennai",0,612,612,3557696689751862425,10.0,Dhanasekar,3259533898,clickshoot_kolathur,carousel_container,2025-01-31 13:35:16,Sidecar,dakshinachitra,Jolarpetwedding,velurwedding,Friday,13,1,Winter,7.0
746,"Love is a game best played together! ❤️ From perfect shots to perfect moments, this couple knows how to rack ‘em up in style. 

Want a fun pre-wedding shoot like this? DM us to book your session with @blue_eye_studio 

#BrideAndGroom #WeddingDay #LoveAndLife#brideandgroom #weddingday #weddingphotographer #weddinginspiration #weddingmoments #weddingphotoideas #weddingdetails #weddingphotographychennai #photographybooking #weddingphotographyideas #engagementphotography #weddingpictures #weddingphotographylovers #weddingphotographyideas",0,612,612,3566340389491928188,92.0,Blue Eye Photography,7192235591,blue_eye_studio,carousel_container,2025-02-12 11:48:45,Sidecar,BrideAndGroom,WeddingDay,LoveAndLife,Wednesday,11,2,Winter,64.39999999999999
747,"ROHIT & AAROHI

Fine Art Weddings By Npvisualz
9082732339 

www.npvisualz.in

SHOT FOR @vowsbytanmaymainkar 

#photographersofindia #photographersofinstagram #marriage #zowed #indianwedding #indianwedding #weddingphotographypune #pune #mumbai_ig #mumblogger #conceptart #ethenic #shadimagic #wedmegood #candidweddingphotography #bridestory #indianbride #weddingdance #MUMBAIphotographers #indianweddinginsiration #weddingphotography #preweddingfilms
#dvlop
#wf2df
#filmsbynpvisualz
#npvisualz",4,1920,1080,3069204622441731842,727.0,Npvisualz,3037894193,npvisualz,clips,2023-03-29 13:51:23,Video,photographersofindia,photographersofinstagram,marriage,Wednesday,13,3,Spring,510.09999999999997
